brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
20.0,296.0,0.0,7.0,1.0,2179.0,178000.0,,950000.0,,15.1,140.0,7.0,
11.0,120.0,1.0,6.0,4.0,1197.0,66916.0,,550000.0,,18.9,82.0,5.0,
35.0,138.0,0.0,5.0,1.0,2393.0,56875.0,,1850000.0,,13.68,147.8,7.0,
11.0,132.0,0.0,7.0,1.0,1396.0,70000.0,,695000.0,,22.54,88.73,5.0,
20.0,248.0,0.0,3.0,1.0,2498.0,21219.0,,995000.0,,16.55,105.0,6.0,
21.0,240.0,0.0,2.0,4.0,1197.0,11320.0,,700000.0,,21.21,81.8,5.0,
11.0,223.0,0.0,12.0,4.0,1086.0,68000.0,,215000.0,,17.92,62.1,5.0,
36.0,189.0,1.0,7.0,4.0,1197.0,53776.0,,650000.0,,17.21,103.6,5.0,
36.0,263.0,0.0,11.0,4.0,1598.0,59000.0,,249000.0,,16.09,103.2,5.0,
11.0,70.0,0.0,6.0,1.0,1396.0,70000.0,,800000.0,,21.38,88.7,5.0,
21.0,90.0,0.0,6.0,0.0,1373.0,77000.0,,645000.0,,17.5,80.46,7.0,
24.0,112.0,1.0,4.0,1.0,2143.0,38000.0,,2975000.0,,17.9,170.0,5.0,
11.0,120.0,0.0,4.0,4.0,1197.0,47000.0,,555000.0,,18.9,81.86,5.0,
21.0,90.0,0.0,6.0,1.0,1248.0,70000.0,,780000.0,,20.77,88.76,7.0,
20.0,147.0,0.0,4.0,4.0,1198.0,35000.0,,350000.0,,18.15,82.0,5.0,
21.0,241.0,1.0,2.0,4.0,1197.0,10000.0,,660000.0,,22.0,81.8,5.0,
32.0,239.0,1.0,4.0,4.0,1798.0,8000.0,,2375000.0,,14.67,177.46,5.0,
10.0,55.0,1.0,3.0,4.0,1497.0,26000.0,,1125000.0,,18.0,117.6,5.0,
35.0,138.0,1.0,5.0,1.0,2755.0,85000.0,,1755000.0,,11.36,171.5,7.0,
21.0,273.0,0.0,4.0,0.0,998.0,66628.0,,415000.0,,26.6,58.16,5.0,
21.0,273.0,0.0,11.0,4.0,1061.0,81133.0,,245000.0,,18.9,67.0,5.0,
21.0,31.0,1.0,1.0,4.0,1197.0,2441.0,,875000.0,,19.56,81.8,5.0,
10.0,24.0,0.0,4.0,4.0,1198.0,40000.0,,500000.0,,17.8,86.7,5.0,
24.0,112.0,1.0,3.0,1.0,2143.0,10000.0,,4950000.0,,17.9,170.0,5.0,
21.0,273.0,0.0,10.0,4.0,998.0,120000.0,,275000.0,,18.9,67.1,5.0,
10.0,24.0,0.0,6.0,4.0,1199.0,42012.0,,475000.0,,18.6,88.76,5.0,
35.0,138.0,1.0,5.0,1.0,2755.0,120000.0,,1685000.0,,11.36,171.5,7.0,
11.0,132.0,0.0,6.0,1.0,1396.0,70000.0,,650000.0,,22.54,88.73,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,54000.0,,315000.0,,19.64,108.45,5.0,
21.0,240.0,0.0,7.0,4.0,1197.0,85195.0,,450000.0,,18.6,85.8,5.0,
21.0,19.0,0.0,8.0,4.0,796.0,25000.0,,210000.0,,22.74,47.3,5.0,
30.0,253.0,0.0,2.0,4.0,999.0,15000.0,,654000.0,,20.0,72.0,7.0,
21.0,79.0,0.0,4.0,4.0,1197.0,18767.0,,760000.0,,23.26,88.5,5.0,
36.0,263.0,0.0,8.0,1.0,1498.0,57000.0,,345000.0,,22.27,108.6,5.0,
24.0,112.0,1.0,5.0,1.0,2987.0,60696.0,,4500000.0,,11.3,254.8,7.0,
21.0,54.0,0.0,4.0,4.0,1373.0,27400.0,,655000.0,,20.73,91.1,5.0,
15.0,227.0,1.0,2.0,4.0,1497.0,15000.0,,1400000.0,,16.8,113.4,5.0,
11.0,267.0,0.0,3.0,4.0,1591.0,22000.0,,910000.0,,17.0,121.3,5.0,
35.0,138.0,0.0,6.0,1.0,2494.0,50000.0,,1400000.0,,12.99,100.6,8.0,
21.0,240.0,0.0,7.0,4.0,1197.0,44651.0,,435000.0,,16.1,85.0,5.0,
8.0,126.0,0.0,5.0,1.0,2596.0,60000.0,,700000.0,,17.0,80.8,5.0,
35.0,104.0,1.0,1.0,1.0,2755.0,6300.0,,3650000.0,,12.9,174.5,7.0,
21.0,273.0,0.0,6.0,0.0,998.0,64000.0,,390000.0,,26.2,58.2,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,90000.0,,475000.0,,23.4,74.0,5.0,
9.0,101.0,0.0,10.0,1.0,1399.0,50000.0,,250000.0,,20.0,68.0,5.0,
11.0,131.0,0.0,11.0,4.0,1086.0,45000.0,,155000.0,,19.81,68.05,5.0,
21.0,31.0,0.0,2.0,4.0,1197.0,25000.0,,700000.0,,21.01,81.8,5.0,
18.0,208.0,1.0,5.0,1.0,2179.0,104000.0,,2700000.0,,12.51,187.7,7.0,
21.0,241.0,0.0,3.0,4.0,1197.0,30000.0,,740000.0,,22.0,81.8,5.0,
11.0,70.0,0.0,5.0,1.0,1582.0,55000.0,,1115000.0,,19.67,126.2,5.0,
10.0,140.0,0.0,6.0,1.0,1498.0,80000.0,,600000.0,,27.3,98.6,5.0,
21.0,240.0,0.0,3.0,1.0,1248.0,54100.0,,650000.0,,22.9,74.0,5.0,
11.0,132.0,0.0,4.0,1.0,1396.0,35000.0,,800000.0,,22.54,88.73,5.0,
10.0,55.0,0.0,15.0,4.0,1497.0,55000.0,,120000.0,,17.7,78.0,5.0,
11.0,223.0,0.0,2.0,4.0,1086.0,5000.0,,600000.0,,20.3,68.0,5.0,
10.0,55.0,0.0,3.0,4.0,1497.0,70000.0,,800000.0,,17.4,117.3,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,30215.0,,264000.0,,20.36,78.9,5.0,
5.0,205.0,0.0,3.0,4.0,999.0,10400.0,,300000.0,,22.5,67.0,5.0,
21.0,241.0,0.0,7.0,4.0,1197.0,56930.0,,460000.0,,22.0,81.8,5.0,
1.0,12.0,1.0,9.0,1.0,1968.0,68370.0,,1345000.0,,17.11,174.33,5.0,
21.0,31.0,0.0,2.0,1.0,1248.0,23000.0,,850000.0,,27.39,74.0,5.0,
20.0,147.0,0.0,5.0,1.0,1198.0,50000.0,,550000.0,,25.32,77.0,5.0,
9.0,26.0,0.0,5.0,1.0,1498.0,130000.0,,507000.0,,25.83,99.0,5.0,
21.0,19.0,0.0,4.0,4.0,998.0,11614.0,,350000.0,,23.95,67.05,5.0,
30.0,150.0,0.0,2.0,4.0,799.0,23000.0,,425000.0,,25.17,53.3,5.0,
21.0,241.0,0.0,6.0,1.0,1248.0,72000.0,,475000.0,,19.3,73.9,5.0,
11.0,132.0,0.0,5.0,4.0,1197.0,42472.0,,590000.0,,18.6,81.83,5.0,
20.0,34.0,0.0,4.0,1.0,1498.0,65000.0,,675000.0,,21.0,74.96,7.0,
21.0,52.0,1.0,5.0,4.0,998.0,62000.0,,470000.0,,23.1,67.04,5.0,
10.0,24.0,0.0,7.0,1.0,1498.0,170000.0,,450000.0,,25.8,98.6,5.0,
32.0,201.0,1.0,3.0,4.0,1598.0,9570.0,,1195000.0,,14.3,103.2,5.0,
3.0,6.0,1.0,13.0,4.0,2979.0,68000.0,,750000.0,,8.45,321.0,5.0,
3.0,283.0,1.0,3.0,1.0,2993.0,15000.0,,6350000.0,,15.3,258.0,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,145000.0,,930000.0,,12.99,100.6,7.0,
21.0,52.0,0.0,7.0,4.0,998.0,40860.0,,345000.0,,21.63,67.04,5.0,
21.0,19.0,0.0,8.0,4.0,796.0,95011.0,,225000.0,,22.74,47.3,5.0,
21.0,273.0,0.0,15.0,4.0,1061.0,90000.0,,80000.0,,17.3,64.0,5.0,
11.0,131.0,0.0,7.0,4.0,1086.0,36971.0,,310000.0,,19.81,68.05,5.0,
11.0,70.0,0.0,6.0,1.0,1396.0,35000.0,,900000.0,,21.38,88.7,5.0,
30.0,75.0,1.0,3.0,4.0,1498.0,48133.0,,1155000.0,,14.99,104.5,5.0,
9.0,101.0,0.0,5.0,1.0,1498.0,26488.0,,575000.0,,25.83,99.0,5.0,
10.0,24.0,0.0,6.0,1.0,1498.0,71572.0,,455000.0,,25.8,98.6,5.0,
30.0,150.0,1.0,1.0,4.0,999.0,5000.0,,472000.0,,24.04,67.0,5.0,
21.0,54.0,0.0,4.0,1.0,1248.0,110000.0,,600000.0,,28.09,88.5,5.0,
21.0,90.0,0.0,5.0,1.0,1248.0,132000.0,,800000.0,,24.52,88.5,7.0,
9.0,101.0,0.0,10.0,1.0,1399.0,60000.0,,230000.0,,20.0,68.0,5.0,
11.0,70.0,1.0,6.0,1.0,1582.0,69000.0,,900000.0,,17.01,126.2,5.0,
21.0,54.0,1.0,3.0,4.0,1462.0,20360.0,,875000.0,,20.28,103.25,5.0,
35.0,138.0,0.0,5.0,1.0,2393.0,87000.0,,1700000.0,,13.68,147.8,7.0,
1.0,12.0,1.0,10.0,1.0,1968.0,100000.0,,780000.0,,17.11,174.33,5.0,
11.0,120.0,0.0,3.0,4.0,1197.0,11300.0,,525000.0,,18.9,81.86,5.0,
34.0,130.0,0.0,2.0,1.0,2179.0,42187.0,,1495000.0,,17.6,153.86,7.0,
11.0,120.0,0.0,8.0,4.0,1197.0,23135.0,,450000.0,,18.9,82.0,5.0,
3.0,6.0,1.0,14.0,1.0,2993.0,60000.0,,465000.0,,14.49,258.0,5.0,
21.0,19.0,0.0,4.0,0.0,796.0,45000.0,,290000.0,,33.44,40.3,4.0,
21.0,90.0,0.0,7.0,1.0,1248.0,120000.0,,725000.0,,20.77,88.8,7.0,
10.0,55.0,0.0,16.0,4.0,1493.0,60000.0,,225000.0,,13.0,100.0,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,50000.0,,950000.0,,12.8,102.0,7.0,
3.0,4.0,1.0,5.0,1.0,1995.0,24000.0,,3800000.0,,18.12,190.0,5.0,
21.0,83.0,0.0,2.0,4.0,1196.0,7557.0,,450000.0,,16.11,72.42,5.0,
9.0,101.0,0.0,6.0,1.0,1399.0,120000.0,,280000.0,,20.0,68.05,5.0,
10.0,24.0,0.0,3.0,4.0,1198.0,20000.0,,530000.0,,17.8,86.7,5.0,
11.0,132.0,0.0,6.0,4.0,1197.0,44726.0,,550000.0,,18.6,81.83,5.0,
20.0,226.0,0.0,5.0,1.0,2179.0,63452.0,,1070000.0,,15.4,120.0,7.0,
11.0,267.0,1.0,2.0,4.0,1591.0,45000.0,,1225000.0,,17.0,121.3,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,48000.0,,685000.0,,26.21,88.5,5.0,
9.0,101.0,0.0,9.0,1.0,1399.0,60000.0,,220000.0,,20.0,68.0,5.0,
20.0,226.0,0.0,12.0,1.0,2179.0,65000.0,,545000.0,,12.05,120.0,8.0,
11.0,132.0,0.0,6.0,4.0,1197.0,42000.0,,585000.0,,18.6,81.83,5.0,
21.0,240.0,0.0,6.0,4.0,1197.0,52000.0,,448000.0,,21.21,81.8,5.0,
10.0,55.0,1.0,7.0,4.0,1497.0,30000.0,,825000.0,,18.0,117.3,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,80000.0,,430000.0,,21.19,88.73,5.0,
3.0,4.0,1.0,7.0,1.0,1995.0,76000.0,,2050000.0,,18.12,190.0,5.0,
11.0,131.0,0.0,7.0,4.0,1197.0,57210.0,,298000.0,,20.36,78.9,5.0,
21.0,19.0,0.0,10.0,4.0,998.0,70000.0,,165000.0,,20.92,67.1,5.0,
21.0,241.0,0.0,4.0,1.0,1248.0,120000.0,,547000.0,,28.4,74.02,5.0,
21.0,52.0,0.0,3.0,4.0,998.0,42000.0,,425000.0,,23.1,67.04,5.0,
10.0,24.0,1.0,8.0,4.0,1198.0,55000.0,,425000.0,,15.5,86.7,5.0,
21.0,52.0,1.0,4.0,4.0,998.0,48300.0,,420000.0,,23.1,67.04,5.0,
11.0,223.0,0.0,8.0,4.0,1086.0,60000.0,,240000.0,,17.92,62.1,5.0,
21.0,241.0,0.0,7.0,4.0,1197.0,43000.0,,395000.0,,20.85,83.14,5.0,
21.0,273.0,1.0,5.0,4.0,998.0,18307.0,,415000.0,,20.51,67.0,5.0,
34.0,175.0,0.0,2.0,1.0,1497.0,20000.0,,1000000.0,,21.5,108.5,5.0,
11.0,132.0,0.0,9.0,1.0,1396.0,70000.0,,470000.0,,21.9,88.76,5.0,
11.0,120.0,0.0,6.0,4.0,1197.0,63000.0,,340000.0,,18.9,82.0,5.0,
10.0,55.0,0.0,6.0,4.0,1497.0,79000.0,,700000.0,,17.4,117.3,5.0,
9.0,101.0,0.0,10.0,1.0,1399.0,80000.0,,270000.0,,20.0,68.0,5.0,
3.0,2.0,1.0,8.0,1.0,1995.0,87000.0,,1175000.0,,18.88,184.0,5.0,
21.0,241.0,0.0,6.0,1.0,1248.0,85000.0,,470000.0,,26.59,74.0,5.0,
20.0,296.0,0.0,8.0,1.0,2179.0,113000.0,,650000.0,,16.0,140.0,7.0,
21.0,241.0,1.0,5.0,1.0,1248.0,90000.0,,715000.0,,26.59,74.0,5.0,
21.0,240.0,0.0,3.0,4.0,1197.0,20000.0,,645000.0,,22.0,81.8,5.0,
21.0,273.0,0.0,14.0,4.0,998.0,39000.0,,135000.0,,21.79,67.05,5.0,
11.0,267.0,1.0,3.0,4.0,1591.0,15000.0,,1150000.0,,17.0,121.3,5.0,
11.0,70.0,0.0,6.0,1.0,1396.0,51000.0,,875000.0,,21.38,88.7,5.0,
3.0,2.0,1.0,4.0,4.0,1998.0,33000.0,,2775000.0,,17.61,184.0,5.0,
35.0,138.0,0.0,14.0,1.0,2494.0,94000.0,,411000.0,,12.99,100.0,7.0,
11.0,132.0,0.0,7.0,4.0,1197.0,48000.0,,490000.0,,18.6,81.83,5.0,
35.0,44.0,1.0,9.0,4.0,2494.0,83386.0,,750000.0,,12.98,178.3,5.0,
36.0,189.0,0.0,7.0,4.0,1198.0,35000.0,,530000.0,,16.47,74.0,5.0,
9.0,82.0,0.0,2.0,4.0,1497.0,4015.0,,946000.0,,17.0,121.31,5.0,
11.0,120.0,0.0,3.0,4.0,1197.0,8468.0,,685000.0,,18.9,81.86,5.0,
21.0,90.0,0.0,8.0,4.0,1373.0,56600.0,,475000.0,,16.02,93.7,7.0,
36.0,263.0,0.0,8.0,4.0,1598.0,67000.0,,360000.0,,15.04,103.6,5.0,
10.0,140.0,0.0,5.0,4.0,1199.0,14479.0,,700000.0,,18.7,88.7,5.0,
29.0,49.0,1.0,7.0,1.0,2967.0,96000.0,,2800000.0,,16.12,245.0,5.0,
11.0,223.0,0.0,11.0,4.0,1086.0,32400.0,,270000.0,,17.92,62.1,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,64000.0,,370000.0,,19.01,108.45,5.0,
10.0,55.0,0.0,15.0,4.0,1493.0,75000.0,,235000.0,,16.0,106.0,5.0,
1.0,12.0,1.0,4.0,1.0,1968.0,38000.0,,2055000.0,,18.25,187.74,5.0,
3.0,6.0,1.0,7.0,1.0,2993.0,38000.0,,4700000.0,,17.66,261.49,4.0,
3.0,4.0,1.0,7.0,1.0,1995.0,38000.0,,2075000.0,,18.84,184.0,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,16000.0,,540000.0,,18.5,80.0,5.0,
11.0,120.0,1.0,6.0,4.0,1197.0,67000.0,,540000.0,,18.9,82.0,5.0,
21.0,90.0,0.0,2.0,4.0,1462.0,15439.0,,980000.0,,19.01,103.26,7.0,
21.0,19.0,0.0,7.0,4.0,796.0,10000.0,,320000.0,,22.74,47.3,5.0,
11.0,131.0,0.0,5.0,4.0,1197.0,57000.0,,375000.0,,20.36,78.9,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,70000.0,,440000.0,,22.54,88.73,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,63239.0,,650000.0,,22.54,88.73,5.0,
21.0,240.0,0.0,4.0,4.0,1197.0,30000.0,,435000.0,,20.4,81.8,5.0,
35.0,44.0,1.0,6.0,4.0,2487.0,60000.0,,2350000.0,,19.16,214.5,5.0,
11.0,120.0,0.0,6.0,4.0,1197.0,25000.0,,475000.0,,18.9,82.0,5.0,
9.0,82.0,0.0,8.0,4.0,1499.0,80150.0,,500000.0,,15.8,110.0,5.0,
21.0,90.0,0.0,9.0,1.0,1248.0,140000.0,,500000.0,,20.77,88.76,7.0,
21.0,54.0,0.0,2.0,1.0,1248.0,50000.0,,825000.0,,28.09,88.5,5.0,
21.0,52.0,1.0,3.0,4.0,998.0,15000.0,,570000.0,,21.63,67.04,5.0,
21.0,31.0,0.0,4.0,4.0,1197.0,57000.0,,625000.0,,21.4,83.1,5.0,
21.0,273.0,0.0,3.0,0.0,998.0,27823.0,,425000.0,,32.52,58.33,5.0,
9.0,82.0,0.0,4.0,4.0,1499.0,27000.0,,870000.0,,15.85,110.4,5.0,
21.0,90.0,0.0,4.0,0.0,1373.0,49000.0,,825000.0,,17.5,80.46,7.0,
21.0,90.0,0.0,2.0,4.0,1462.0,15000.0,,920000.0,,19.34,103.0,7.0,
21.0,240.0,0.0,3.0,4.0,1197.0,9500.0,,799000.0,,22.0,81.8,5.0,
10.0,55.0,1.0,13.0,4.0,1497.0,100000.0,,200000.0,,17.0,118.0,5.0,
5.0,118.0,0.0,4.0,4.0,1198.0,50000.0,,315000.0,,20.63,67.06,5.0,
9.0,87.0,1.0,3.0,1.0,3198.0,41000.0,,3200000.0,,10.91,197.0,7.0,
11.0,132.0,0.0,2.0,4.0,1197.0,13230.0,,772000.0,,18.6,81.86,5.0,
32.0,201.0,1.0,7.0,1.0,1498.0,50000.0,,580000.0,,21.66,103.52,5.0,
14.0,62.0,0.0,3.0,1.0,1956.0,67000.0,,1740000.0,,17.1,170.0,5.0,
20.0,296.0,0.0,7.0,1.0,2179.0,30000.0,,950000.0,,15.1,140.0,7.0,
11.0,132.0,0.0,5.0,4.0,1197.0,49000.0,,695000.0,,18.6,81.83,5.0,
20.0,34.0,0.0,15.0,1.0,2523.0,120000.0,,240000.0,,13.6,63.0,7.0,
36.0,189.0,0.0,4.0,4.0,1199.0,55000.0,,675000.0,,16.2,74.0,5.0,
10.0,55.0,0.0,12.0,4.0,1497.0,65000.0,,299000.0,,17.0,118.0,5.0,
20.0,160.0,0.0,2.0,1.0,1497.0,5000.0,,980000.0,,17.3,121.0,7.0,
9.0,101.0,0.0,4.0,4.0,1196.0,17000.0,,485000.0,,18.16,86.8,5.0,
9.0,101.0,0.0,11.0,4.0,1196.0,35500.0,,271000.0,,15.6,70.0,5.0,
36.0,189.0,0.0,6.0,4.0,1199.0,61500.0,,498000.0,,16.2,74.0,5.0,
21.0,19.0,0.0,10.0,4.0,796.0,59455.0,,175000.0,,19.7,46.3,5.0,
21.0,240.0,0.0,9.0,1.0,1248.0,110000.0,,440000.0,,22.9,74.0,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,64000.0,,300000.0,,25.17,53.3,5.0,
20.0,296.0,0.0,8.0,1.0,2179.0,105000.0,,525000.0,,16.0,140.0,7.0,
24.0,43.0,1.0,7.0,1.0,2143.0,149500.0,,1565000.0,,14.84,170.0,5.0,
10.0,55.0,0.0,11.0,4.0,1497.0,65000.0,,295000.0,,17.0,118.0,5.0,
11.0,120.0,1.0,4.0,4.0,1197.0,5800.0,,525000.0,,18.9,82.0,5.0,
11.0,131.0,1.0,9.0,4.0,1197.0,30000.0,,332000.0,,16.95,78.9,5.0,
21.0,19.0,0.0,9.0,4.0,998.0,52865.0,,245000.0,,23.95,67.05,5.0,
5.0,118.0,0.0,6.0,4.0,1198.0,450000.0,,295000.0,,20.63,67.0,5.0,
21.0,54.0,0.0,4.0,4.0,1373.0,31000.0,,785000.0,,20.73,91.1,5.0,
15.0,227.0,0.0,2.0,4.0,1497.0,6000.0,,1425000.0,,16.8,113.4,5.0,
10.0,55.0,0.0,7.0,1.0,1498.0,190000.0,,550000.0,,25.1,98.6,5.0,
9.0,82.0,1.0,3.0,4.0,1497.0,25592.0,,1095000.0,,14.8,121.36,5.0,
20.0,147.0,0.0,4.0,4.0,1198.0,35000.0,,350000.0,,18.15,82.0,5.0,
11.0,120.0,1.0,4.0,4.0,1197.0,12000.0,,625000.0,,18.9,82.0,5.0,
21.0,90.0,0.0,5.0,1.0,1248.0,56000.0,,975000.0,,24.52,88.5,7.0,
11.0,120.0,1.0,6.0,4.0,1197.0,46900.0,,461000.0,,18.9,82.0,5.0,
20.0,160.0,0.0,3.0,1.0,1497.0,36000.0,,1085000.0,,17.3,121.0,7.0,
21.0,270.0,1.0,2.0,1.0,1248.0,23995.0,,1100000.0,,24.3,88.5,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,76000.0,,850000.0,,24.3,88.5,5.0,
21.0,241.0,0.0,5.0,4.0,1197.0,20000.0,,575000.0,,20.85,83.14,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,31343.0,,925000.0,,24.3,88.5,5.0,
26.0,64.0,1.0,8.0,4.0,1598.0,30000.0,,2300000.0,,13.6,181.0,4.0,
21.0,90.0,0.0,7.0,1.0,1248.0,35000.0,,725000.0,,20.77,88.76,7.0,
36.0,189.0,0.0,6.0,1.0,1498.0,58000.0,,625000.0,,20.14,88.8,5.0,
35.0,138.0,0.0,9.0,1.0,2494.0,90000.0,,575000.0,,12.99,100.0,7.0,
35.0,114.0,0.0,2.0,4.0,1197.0,10000.0,,750000.0,,21.01,81.8,5.0,
10.0,55.0,0.0,11.0,4.0,1497.0,178000.0,,260000.0,,17.0,118.0,5.0,
10.0,55.0,0.0,5.0,4.0,1497.0,70000.0,,700000.0,,17.8,117.3,5.0,
21.0,240.0,0.0,4.0,4.0,1197.0,25000.0,,415000.0,,20.4,81.8,5.0,
11.0,120.0,0.0,4.0,1.0,1186.0,50000.0,,450000.0,,24.0,73.97,5.0,
36.0,189.0,1.0,6.0,4.0,1197.0,52000.0,,645000.0,,17.21,103.5,5.0,
21.0,90.0,0.0,8.0,1.0,1248.0,38000.0,,650000.0,,20.77,88.8,7.0,
11.0,120.0,0.0,5.0,4.0,1197.0,32100.0,,495000.0,,18.9,82.0,5.0,
21.0,273.0,0.0,4.0,4.0,998.0,27500.0,,440000.0,,20.51,67.04,5.0,
11.0,131.0,1.0,12.0,4.0,1197.0,70000.0,,225000.0,,16.95,78.9,5.0,
11.0,132.0,0.0,8.0,4.0,1197.0,52000.0,,345000.0,,18.5,82.9,5.0,
9.0,101.0,0.0,10.0,1.0,1399.0,76500.0,,235000.0,,20.0,68.05,5.0,
20.0,296.0,0.0,3.0,1.0,2179.0,9000.0,,1625000.0,,15.1,152.87,7.0,
21.0,241.0,0.0,9.0,1.0,1248.0,76000.0,,435000.0,,19.3,73.9,5.0,
10.0,55.0,0.0,12.0,4.0,1497.0,58000.0,,260000.0,,16.8,116.4,5.0,
11.0,120.0,0.0,4.0,1.0,1186.0,50000.0,,500000.0,,24.0,73.97,5.0,
21.0,270.0,0.0,3.0,1.0,1248.0,20000.0,,870000.0,,24.3,88.5,5.0,
21.0,19.0,0.0,3.0,4.0,998.0,57000.0,,390000.0,,23.95,67.1,5.0,
5.0,118.0,0.0,6.0,4.0,1198.0,70000.0,,350000.0,,19.44,67.0,7.0,
35.0,104.0,1.0,8.0,1.0,2982.0,88251.0,,1490000.0,,12.55,168.5,7.0,
21.0,19.0,0.0,6.0,0.0,998.0,40000.0,,260000.0,,32.26,58.3,4.0,
21.0,241.0,1.0,4.0,4.0,1197.0,39500.0,,725000.0,,22.0,81.8,5.0,
21.0,90.0,0.0,6.0,4.0,1373.0,77100.0,,550000.0,,16.02,93.7,7.0,
35.0,138.0,0.0,4.0,1.0,2393.0,57000.0,,1390000.0,,13.68,147.8,7.0,
36.0,189.0,0.0,7.0,4.0,1198.0,56000.0,,335000.0,,16.47,74.0,5.0,
34.0,220.0,0.0,10.0,1.0,2179.0,35000.0,,675000.0,,13.93,138.0,7.0,
10.0,140.0,1.0,3.0,4.0,1199.0,22000.0,,800000.0,,18.2,88.7,5.0,
11.0,120.0,0.0,5.0,4.0,1197.0,41473.0,,550000.0,,18.9,82.0,5.0,
20.0,296.0,0.0,8.0,1.0,2179.0,49100.0,,800000.0,,15.1,140.0,7.0,
10.0,276.0,0.0,3.0,1.0,1498.0,15000.0,,790000.0,,25.5,98.6,5.0,
9.0,101.0,0.0,5.0,1.0,1498.0,97000.0,,475000.0,,25.83,99.0,5.0,
13.0,291.0,1.0,6.0,1.0,2179.0,49000.0,,2650000.0,,16.36,187.7,5.0,
35.0,138.0,1.0,3.0,1.0,2755.0,30000.0,,2250000.0,,11.36,171.5,7.0,
36.0,189.0,0.0,6.0,4.0,1198.0,43000.0,,600000.0,,17.24,73.9,5.0,
11.0,267.0,0.0,7.0,4.0,1591.0,65694.0,,510000.0,,17.01,121.3,5.0,
21.0,240.0,0.0,2.0,4.0,1197.0,18000.0,,740000.0,,21.21,81.8,5.0,
3.0,2.0,1.0,6.0,1.0,1995.0,45833.0,,2700000.0,,19.59,187.74,5.0,
21.0,241.0,1.0,2.0,1.0,1248.0,10450.0,,850000.0,,28.4,74.02,5.0,
9.0,82.0,0.0,2.0,1.0,1498.0,11458.0,,990000.0,,21.7,98.96,5.0,
36.0,263.0,0.0,10.0,1.0,1598.0,79000.0,,349000.0,,20.54,103.6,5.0,
26.0,64.0,1.0,3.0,4.0,1998.0,22000.0,,3875000.0,,17.33,189.08,4.0,
36.0,189.0,0.0,5.0,1.0,1498.0,63000.0,,645000.0,,20.14,88.0,5.0,
21.0,240.0,0.0,2.0,4.0,1197.0,25000.0,,475000.0,,21.21,81.8,5.0,
24.0,214.0,1.0,6.0,1.0,2987.0,20000.0,,5675000.0,,13.5,254.79,5.0,
21.0,241.0,1.0,4.0,1.0,1248.0,23600.0,,775000.0,,28.4,74.02,5.0,
5.0,205.0,0.0,3.0,4.0,999.0,15000.0,,285000.0,,22.5,68.0,5.0,
21.0,19.0,0.0,5.0,4.0,998.0,40000.0,,350000.0,,23.95,67.05,5.0,
9.0,101.0,0.0,6.0,1.0,1399.0,59000.0,,410000.0,,20.0,68.05,5.0,
21.0,54.0,0.0,2.0,4.0,1462.0,20000.0,,820000.0,,21.56,103.25,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,58100.0,,450000.0,,22.7,89.84,5.0,
9.0,26.0,0.0,6.0,1.0,1498.0,90000.0,,480000.0,,25.83,99.0,5.0,
11.0,120.0,0.0,4.0,1.0,1186.0,11700.0,,580000.0,,24.0,73.97,5.0,
21.0,19.0,0.0,17.0,4.0,796.0,110000.0,,45000.0,,19.7,46.3,5.0,
9.0,101.0,0.0,7.0,1.0,1399.0,60000.0,,210000.0,,20.0,68.05,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,40300.0,,335000.0,,20.36,78.9,5.0,
21.0,241.0,0.0,7.0,1.0,1248.0,59500.0,,560000.0,,23.4,74.0,5.0,
3.0,4.0,1.0,2.0,1.0,1995.0,10500.0,,5000000.0,,22.48,187.74,5.0,
10.0,24.0,0.0,7.0,1.0,1498.0,97000.0,,400000.0,,25.8,98.6,5.0,
1.0,12.0,1.0,8.0,4.0,1798.0,52000.0,,1400000.0,,15.64,167.62,5.0,
20.0,149.0,0.0,3.0,1.0,1198.0,15000.0,,500000.0,,25.32,77.0,6.0,
21.0,90.0,0.0,8.0,1.0,1248.0,81754.0,,670000.0,,20.77,88.76,7.0,
21.0,90.0,0.0,9.0,1.0,1248.0,74675.0,,499000.0,,20.77,88.76,7.0,
21.0,78.0,0.0,7.0,4.0,1197.0,51000.0,,485000.0,,23.26,88.5,5.0,
9.0,101.0,0.0,7.0,1.0,1399.0,58481.0,,435000.0,,20.0,68.05,5.0,
